Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
52,EUREIB1M, Proxied,12, EUR, Western Europe, 488,12, 0.101411,0.0451397,0.0424189,0.0220069,0.0238869,0.0277025,0.0341646,0.0331982,0.0311801,0.0285533,0.0221685,0.0179459,0,0,-6.27744e+066,
53,JPYUSDCC, Proxied,12, JPY, Western Europe, 488,11, 0.0190576,0.0143135,0.0117987,0.00946078,0.00794077,0.011192,0.0156832,0.0195692,0.0208584,0.0203313,0.0159666,0,0,-6.27744e+066,
54,AUDUSDCC, Proxied,12, AUD, Western Europe, 488,11, 0.00181457,0.00193263,0.00228359,0.00400979,0.0060385,0.00906613,0.0102424,0.0101219,0.00989394,0.00953847,0.00954935,0,0,-6.27744e+066,
55,EURUSDCC, Proxied,12, EUR, Western Europe, 488,12, 0.101411,0.0451397,0.0424189,0.0220069,0.0238869,0.0277025,0.0341646,0.0331982,0.0311801,0.0285533,0.0221685,0.0179459,0,0,-6.27744e+066,
56,GBPLIB3M, Proxied,12, GBP, Western Europe, 488,11, 0.0450671,0.0349622,0.025812,0.00634067,0.0166808,0.0224271,0.0217675,0.0200869,0.018606,0.0156202,0.013235,0,0,-6.27744e+066,
57,GBPRPI, Not Mapped,12, GBP, Western Europe, 488,15, 0.0169839,0.00995482,0.00802578,0.00685168,0.00623012,0.00567415,0.00532165,0.0049634,0.00484505,0.00465544,0.00420104,0.00393503,0.00354148,0.0033557,0.00324239,0,0,-6.27744e+066,
58,EUREIB1Y, Proxied,12, EUR, Western Europe, 488,12, 0.101411,0.0451397,0.0424189,0.0220069,0.0238869,0.0277025,0.0341646,0.0331982,0.0311801,0.0285533,0.0221685,0.0179459,0,0,-6.27744e+066,
59,BMY_C11012210_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0161395,0,0,-6.27744e+066,
60,COF_C14040H10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0158,0,0,-6.27744e+066,
61,CSCO_C17275R10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0175704,0,0,-6.27744e+066,
62,GE_C36960410_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0190105,0,0,-6.27744e+066,
63,GS_C38141G10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0175725,0,0,-6.27744e+066,
64,HAL_C40621610_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.015649,0,0,-6.27744e+066,
65,HD_C43707610_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0155968,0,0,-6.27744e+066,
66,HPQ_C42823610_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0153967,0,0,-6.27744e+066,
67,IBM_C45920010_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0167107,0,0,-6.27744e+066,
68,INDUA_C26099405_EQTV, Proxied,4, USD, Western Europe, 247,3, 0.0324948,0.0257299,0.0197185,0,0,-6.27744e+066,
69,INTC_C45814010_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.016088,0,0,-6.27744e+066,
70,JPM_C46625H10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0209511,0,0,-6.27744e+066,
71,KO_C19121610_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.015876,0,0,-6.27744e+066,
72,MCD_C58013510_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0131558,0,0,-6.27744e+066,
73,MSFT_C59491810_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0176792,0,0,-6.27744e+066,
74,PFE_C71708110_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0243098,0,0,-6.27744e+066,
75,PG_C74271810_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0151808,0,0,-6.27744e+066,
76,PHM_C74586710_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0140448,0,0,-6.27744e+066,
77,SBUX_C85524410_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.012474,0,0,-6.27744e+066,
78,SP500_C00000117_EQTV, Not Mapped,4, USD, Western Europe, 488,3, 0.0324948,0.0257299,0.0197185,0,0,-6.27744e+066,
79,SPY_C78462F10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0215028,0,0,-6.27744e+066,
80,TEVA_C88162420_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0151747,0,0,-6.27744e+066,
81,UPS_C91131210_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0160773,0,0,-6.27744e+066,
82,WMT_C93114210_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0136154,0,0,-6.27744e+066,
83,XOM_C30231G10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0194343,0,0,-6.27744e+066,
84,EFA_C46428746_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0235502,0,0,-6.27744e+066,
85,EEM_C46428723_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0225506,0,0,-6.27744e+066,
86,WFC_C94974610_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0191373,0,0,-6.27744e+066,
87,MS_C61744644_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0181413,0,0,-6.27744e+066,
88,MRK_C58933Y10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0166404,0,0,-6.27744e+066,
89,IVZ_CG491BT10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0282661,0,0,-6.27744e+066,
90,YUM_C98849810_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0156954,0,0,-6.27744e+066,
91,XLF_C81369Y60_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0260144,0,0,-6.27744e+066,
92,ABX_C06790110_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.01309,0,0,-6.27744e+066,
93,F_C34537086_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0189083,0,0,-6.27744e+066,
94,MU_C59511210_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0196271,0,0,-6.27744e+066,
95,GM_C37045V10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0152246,0,0,-6.27744e+066,
96,C_C17296742_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0185657,0,0,-6.27744e+066,
97,SWN_C84546710_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0142394,0,0,-6.27744e+066,
98,YHOO_C98433210_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0146071,0,0,-6.27744e+066,
99,SJM_C83269640_EQTV, Idiosyncratic,4, USD, Western Europe, 460,1, 0.0181505,0,0,-6.27744e+066,
100,WAG_C93142210_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0168577,0,0,-6.27744e+066,
101,PEP_C71344810_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0144924,0,0,-6.27744e+066,
102,MET_C59156R10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0151857,0,0,-6.27744e+066,
103,FCX_C35671D85_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0140008,0,0,-6.27744e+066,
104,CMCSA_C20030N10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0176983,0,0,-6.27744e+066,
105,BAC_C06050510_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0167015,0,0,-6.27744e+066,
106,USB_C90297330_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0212933,0,0,-6.27744e+066,
107,T_C00206R10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0154622,0,0,-6.27744e+066,
108,AAPL_C03783310_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0177038,0,0,-6.27744e+066,
109,DVN_C25179M10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0151859,0,0,-6.27744e+066,
110,CBRL_C22410J10_EQTV, Idiosyncratic,4, USD, Western Europe, 398,1, 0.0220824,0,0,-6.27744e+066,
111,POT_C73755L10_EQTV, Idiosyncratic,4, USD, Western Europe, 394,1, 0.0133385,0,0,-6.27744e+066,
112,AFL_C00105510_EQTV, Idiosyncratic,4, USD, Western Europe, 382,1, 0.015962,0,0,-6.27744e+066,
113,LLY_C53245710_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0172614,0,0,-6.27744e+066,
114,DOW_C26054310_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0163245,0,0,-6.27744e+066,
115,JNJ_C47816010_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0187675,0,0,-6.27744e+066,
116,DIS_C25468710_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0138967,0,0,-6.27744e+066,
117,CAT_C14912310_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0136194,0,0,-6.27744e+066,
118,HOG_C41282210_EQTV, Idiosyncratic,4, USD, Western Europe, 339,1, 0.0142369,0,0,-6.27744e+066,
119,ABT_C00282410_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0184055,0,0,-6.27744e+066,
120,ADBE_C00724F10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0126953,0,0,-6.27744e+066,
121,AIG_C02687478_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0146323,0,0,-6.27744e+066,
122,CE_C15087010_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0160015,0,0,-6.27744e+066,
123,CRM_C79466L30_EQTV, Idiosyncratic,4, USD, Western Europe, 361,1, 0.0157636,0,0,-6.27744e+066,
124,CVX_C16676410_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0190454,0,0,-6.27744e+066,
125,DOV_C26000310_EQTV, Idiosyncratic,4, USD, Western Europe, 420,1, 0.0762502,0,0,-6.27744e+066,
126,ETN_CG2918310_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0147655,0,0,-6.27744e+066,
127,HON_C43851610_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0161031,0,0,-6.27744e+066,
128,JCI_C47836610_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0141075,0,0,-6.27744e+066,
129,LOW_C54866110_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0137566,0,0,-6.27744e+066,
130,LVS_C51783410_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0182713,0,0,-6.27744e+066,
131,NOV_C63707110_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0252128,0,0,-6.27744e+066,
132,PM_C71817210_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0155571,0,0,-6.27744e+066,
133,SHPG_C82481R10_EQTV, Idiosyncratic,4, USD, Western Europe, 10,1, 0.01,0,0,-6.27744e+066,
134,UNP_C90781810_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.01416,0,0,-6.27744e+066,
135,BRKB_C08467070_EQTV, Idiosyncratic,4, USD, Western Europe, 10,1, 0.01,0,0,-6.27744e+066,
136,QCOM_C74752510_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0163808,0,0,-6.27744e+066,
137,VLO_C91913Y10_EQTV, Not Mapped,4, USD, Western Europe, 488,1, 0.0134861,0,0,-6.27744e+066,
138,ICE_C45866F10_EQTV, Idiosyncratic,4, USD, Western Europe, 310,1, 0.0231625,0,0,-6.27744e+066,
139,IJR_C46428780_EQTV, Idiosyncratic,4, USD, Western Europe, 297,1, 0.0238062,0,0,-6.27744e+066,
140,IM_C45715310_EQTV, Idiosyncratic,4, USD, Western Europe, 290,1, 0.0434789,0,0,-6.27744e+066,
141,BCR_C06738310_EQTV, Idiosyncratic,4, USD, Western Europe, 287,1, 0.0158716,0,0,-6.27744e+066,
142,AVGO_CY0486S10_EQTV, Idiosyncratic,4, USD, Western Europe, 273,1, 0.0160775,0,0,-6.27744e+066,
143,MO_C02209S10_EQTV, Idiosyncratic,4, USD, Western Europe, 258,1, 0.0155084,0,0,-6.27744e+066,
144,PCAR_C69371810_EQTV, Idiosyncratic,4, USD, Western Europe, 255,1, 0.0116654,0,0,-6.27744e+066,
145,XON_C46122T10_EQTV, Idiosyncratic,4, USD, Western Europe, 238,1, 0.0206638,0,0,-6.27744e+066,
146,NBR_CG6359F10_EQTV, Idiosyncratic,4, USD, Western Europe, 236,1, 0.0174303,0,0,-6.27744e+066,
147,FDX_C31428X10_EQTV, Idiosyncratic,4, USD, Western Europe, 212,1, 0.0128423,0,0,-6.27744e+066,
148,TGT_C87612E10_EQTV, Idiosyncratic,4, USD, Western Europe, 211,1, 0.0185755,0,0,-6.27744e+066,
149,AXP_C02581610_EQTV, Idiosyncratic,4, USD, Western Europe, 201,1, 0.0155135,0,0,-6.27744e+066,
150,MNST_C61174010_EQTV, Idiosyncratic,4, USD, Western Europe, 197,1, 0.0126336,0,0,-6.27744e+066,
151,OSK_C68823920_EQTV, Idiosyncratic,4, USD, Western Europe, 190,1, 0.0254063,0,0,-6.27744e+066,
152,AZN_C04635310_EQTV, Idiosyncratic,4, USD, Western Europe, 188,1, 0.0273103,0,0,-6.27744e+066,
153,APC_C03251110_EQTV, Idiosyncratic,4, USD, Western Europe, 182,1, 0.0166753,0,0,-6.27744e+066,
154,BURL_C12201710_EQTV, Idiosyncratic,4, USD, Western Europe, 164,1, 0.0458732,0,0,-6.27744e+066,
155,NFLX_C64110L10_EQTV, Idiosyncratic,4, USD, Western Europe, 157,1, 0.0145183,0,0,-6.27744e+066,
156,HCA_C40412C10_EQTV, Idiosyncratic,4, USD, Western Europe, 118,1, 0.0135275,0,0,-6.27744e+066,
157,LNKD_C53578A10_EQTV, Idiosyncratic,4, USD, Western Europe, 118,1, 0.0124243,0,0,-6.27744e+066,
158,COST_C22160K10_EQTV, Idiosyncratic,4, USD, Western Europe, 118,1, 0.0113339,0,0,-6.27744e+066,
159,AEDForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
160,AEDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
161,AFNSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
162,AOASpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
163,ARSForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
164,ARSInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
165,ARSSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
166,AUDBBS3M, Proxied,12, USD, North America, 0,11, 0.00181457,0.00193263,0.00228359,0.00400979,0.0060385,0.00906613,0.0102424,0.0101219,0.00989394,0.00953847,0.00954935,0,0,
167,AUDBBSW, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
168,AUDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
169,BBDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
170,BDTSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
171,BGNForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
172,BGNSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
173,BHDForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
174,BHDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
175,BMDInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
176,BMDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
177,BOBSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
178,BRLForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
179,BRLInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
180,BRLSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
181,BWPForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
182,BWPInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
183,BWPSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
184,BZDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
185,C00000117_Index_SPALNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
186,C00036020_NASDAQ_AAONSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
187,C00036110_NYSE_AIRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
